5/15/2019,59
5/16/2019,59
5/17/2019,59
5/20/2019,59
5/21/2019,59
5/22/2019,59
5/23/2019,59
5/24/2019,59
5/28/2019,59
5/29/2019,59
5/30/2019,59
5/31/2019,59
6/3/2019,58
6/4/2019,58
6/5/2019,58
6/6/2019,58
6/7/2019,58
6/10/2019,58
6/11/2019,58
6/12/2019,58
6/13/2019,58
6/14/2019,58
6/17/2019,58
6/18/2019,58
6/19/2019,58
6/20/2019,58
6/21/2019,58
6/24/2019,58
6/25/2019,58
6/26/2019,58
6/27/2019,58
6/28/2019,58
7/1/2019,52
7/2/2019,52
7/3/2019,52
7/5/2019,52
7/8/2019,52
7/9/2019,52
7/10/2019,52
7/11/2019,52
7/12/2019,52
7/15/2019,52
7/16/2019,52
7/17/2019,52
7/18/2019,52
7/19/2019,52
7/22/2019,52
7/23/2019,52
7/24/2019,52
7/25/2019,52
7/26/2019,52
7/29/2019,52
7/30/2019,52
7/31/2019,52
8/1/2019,52
8/2/2019,52
8/5/2019,52
8/6/2019,52
8/7/2019,52
8/8/2019,52
8/9/2019,52
8/12/2019,52
8/13/2019,52
8/14/2019,52
8/15/2019,52
8/16/2019,52
8/19/2019,52
8/20/2019,52
8/21/2019,52
8/22/2019,52
8/23/2019,52
8/26/2019,52
8/27/2019,52
8/28/2019,52
8/29/2019,52
8/30/2019,52
9/3/2019,58
9/4/2019,58
9/5/2019,58
9/6/2019,58
9/9/2019,58
9/10/2019,58
9/11/2019,58
9/12/2019,58
9/13/2019,58
9/16/2019,58
9/17/2019,58
9/18/2019,58
9/19/2019,58
9/20/2019,58
9/23/2019,58
9/24/2019,58
9/25/2019,58
9/26/2019,58
9/27/2019,58
9/30/2019,58
10/1/2019,61
10/2/2019,61
10/3/2019,61
10/4/2019,61
10/7/2019,61
10/8/2019,61
10/9/2019,61
10/10/2019,61
10/11/2019,61
10/14/2019,61
10/15/2019,61
10/16/2019,61
10/17/2019,61
